model.name,model.stage,model.dec_steps,model.seq_len_inference_prefill,hardware.name,hardware.num_chips,batch_size,time_ms
llama2_70b,prefill,1,512,B100,1,1,10.316884825706031
llama2_70b,prefill,1,512,B100,2,1,6.75645424010996
llama2_70b,prefill,1,512,B100,2,2,10.321475103483811
llama2_70b,prefill,1,512,B100,4,1,4.702256038830495
llama2_70b,prefill,1,512,B100,4,2,6.761044517887739
llama2_70b,prefill,1,512,B100,4,4,10.330655659039364
llama2_70b,prefill,1,512,H100_GPU,1,1,36.05557732562183
llama2_70b,prefill,1,512,H100_GPU,2,1,20.575312317324805
llama2_70b,prefill,1,512,H100_GPU,2,2,36.065257881177395
llama2_70b,prefill,1,512,H100_GPU,4,1,12.914679813176292
llama2_70b,prefill,1,512,H100_GPU,4,2,20.584992872880363
llama2_70b,prefill,1,512,H100_GPU,4,4,36.084618992288505
llama2_70b,prefill,1,512,TPUv5p,1,1,77.68837903058824
llama2_70b,prefill,1,512,TPUv5p,2,1,41.391713169808014
llama2_70b,prefill,1,512,TPUv5p,2,2,77.69805958614378
llama2_70b,prefill,1,512,TPUv5p,4,1,23.322880239417895
llama2_70b,prefill,1,512,TPUv5p,4,2,41.40139372536357
llama2_70b,prefill,1,512,TPUv5p,4,4,77.7174206972549
llama2_7b,prefill,1,512,B100,1,1,1.0447227722097778
llama2_7b,prefill,1,512,B100,2,1,1.0383479964968174
llama2_7b,prefill,1,512,B100,2,2,1.0471429110986668
llama2_7b,prefill,1,512,B100,4,1,0.9234228173024087
llama2_7b,prefill,1,512,B100,4,2,1.0407681353857063
llama2_7b,prefill,1,512,B100,4,4,1.0519831888764446
llama2_7b,prefill,1,512,H100_GPU,1,1,3.589611012102645
llama2_7b,prefill,1,512,H100_GPU,2,1,2.554877771676323
llama2_7b,prefill,1,512,H100_GPU,2,2,3.5949512898804232
llama2_7b,prefill,1,512,H100_GPU,4,1,2.0690111514631613
llama2_7b,prefill,1,512,H100_GPU,4,2,2.5602180494541007
llama2_7b,prefill,1,512,H100_GPU,4,4,3.605631845435979
llama2_7b,prefill,1,512,TPUv5p,1,1,7.665908403590413
