model.name,model.stage,model.dec_steps,model.seq_len_inference_prefill,hardware.name,hardware.num_chips,batch_size,time_ms
llama2_7b,prefill,1,32,B100,1,1,0.794597413804796
llama2_7b,prefill,1,32,B100,1,2,0.804770999484592
llama2_7b,prefill,1,32,B100,1,4,0.8251181708441839
llama2_7b,prefill,1,32,B100,1,8,0.8658125135633681
llama2_7b,prefill,1,32,B100,1,16,1.018681105543111
llama2_7b,prefill,1,32,B100,2,1,0.7703865364922419
llama2_7b,prefill,1,32,B100,2,2,0.7858111589219835
llama2_7b,prefill,1,32,B100,2,4,0.8052922668457031
llama2_7b,prefill,1,32,B100,2,8,0.8259107055664061
llama2_7b,prefill,1,32,B100,2,16,0.8671475830078124
llama2_7b,prefill,1,32,B100,2,32,1.0211012444320002
llama2_7b,prefill,1,32,B100,4,1,0.6424060978359646
llama2_7b,prefill,1,32,B100,4,2,0.6604562386406793
llama2_7b,prefill,1,32,B100,4,4,0.6965565202501085
llama2_7b,prefill,1,32,B100,4,8,0.768757083468967
llama2_7b,prefill,1,32,B100,4,16,0.8274957750108506
llama2_7b,prefill,1,32,B100,4,32,0.8698177218967014
llama2_7b,prefill,1,32,B100,4,64,1.0259415222097779
llama2_7b,prefill,1,32,H100_GPU,1,1,1.8694941701452716
llama2_7b,prefill,1,32,H100_GPU,1,2,1.8932852152905435
llama2_7b,prefill,1,32,H100_GPU,1,4,1.9408673055810866
llama2_7b,prefill,1,32,H100_GPU,1,8,2.036031486162173
llama2_7b,prefill,1,32,H100_GPU,1,16,3.5635693454359787
llama2_7b,prefill,1,32,H100_GPU,2,1,1.4167727988249335
llama2_7b,prefill,1,32,H100_GPU,2,2,1.4496940351498675
llama2_7b,prefill,1,32,H100_GPU,2,4,1.5155365077997347
llama2_7b,prefill,1,32,H100_GPU,2,8,1.647221453099469
llama2_7b,prefill,1,32,H100_GPU,2,16,2.0392016250510623
llama2_7b,prefill,1,32,H100_GPU,2,32,3.5689096232137567
llama2_7b,prefill,1,32,H100_GPU,4,1,1.2219121131647648
llama2_7b,prefill,1,32,H100_GPU,4,2,1.2593984450795292
llama2_7b,prefill,1,32,H100_GPU,4,4,1.3343711089090584
llama2_7b,prefill,1,32,H100_GPU,4,8,1.4843164365681167
llama2_7b,prefill,1,32,H100_GPU,4,16,1.650391591988358
llama2_7b,prefill,1,32,H100_GPU,4,32,2.0455419028288397
llama2_7b,prefill,1,32,H100_GPU,4,64,3.579590178769312
llama2_7b,prefill,1,32,TPUv5p,1,1,2.298810588276384
llama2_7b,prefill,1,32,TPUv5p,1,2,2.328040480350236
llama2_7b,prefill,1,32,TPUv5p,1,4,2.3865002644979407
llama2_7b,prefill,1,32,TPUv5p,1,8,3.804172396155917
llama2_7b,prefill,1,32,TPUv5p,2,1,1.6319669564223944
llama2_7b,prefill,1,32,TPUv5p,2,2,1.6681435647435237
llama2_7b,prefill,1,32,TPUv5p,2,4,1.740496781385781
llama2_7b,prefill,1,32,TPUv5p,2,8,2.388585333942385
llama2_7b,prefill,1,32,TPUv5p,2,16,3.8073425350448056
llama2_7b,prefill,1,32,TPUv5p,4,1,1.3300451404954
llama2_7b,prefill,1,32,TPUv5p,4,2,1.3696951069401668
llama2_7b,prefill,1,32,TPUv5p,4,4,1.4489950398297011
llama2_7b,prefill,1,32,TPUv5p,4,8,1.7425818508302255
llama2_7b,prefill,1,32,TPUv5p,4,16,2.392755472831274
llama2_7b,prefill,1,32,TPUv5p,4,32,3.813682812822584
llama2_7b,decode,32,32,B100,1,1,0.7712652054097917
llama2_7b,decode,32,32,B100,1,2,0.7733653717570834
llama2_7b,decode,32,32,B100,1,4,0.777565704451667
llama2_7b,decode,32,32,B100,1,8,0.7859663698408339
llama2_7b,decode,32,32,B100,1,16,0.8027677006191676
llama2_7b,decode,32,32,B100,1,32,0.8363703621758355
llama2_7b,decode,32,32,B100,1,64,0.903575685289171
llama2_7b,decode,32,32,B100,1,128,1.037986331515842
llama2_7b,decode,32,32,B100,1,256,1.3068076239691837
llama2_7b,decode,32,32,B100,1,512,1.9838821444002537
llama2_7b,decode,32,32,B100,2,1,0.7431842286984126
llama2_7b,decode,32,32,B100,2,2,0.7445359378655751
llama2_7b,decode,32,32,B100,2,4,0.7472393561999003
llama2_7b,decode,32,32,B100,2,8,0.7526461928685507
llama2_7b,decode,32,32,B100,2,16,0.7634598662058512
llama2_7b,decode,32,32,B100,2,32,0.7850872128804527
llama2_7b,decode,32,32,B100,2,64,0.828341906229655
llama2_7b,decode,32,32,B100,2,128,0.9040969526502823
llama2_7b,decode,32,32,B100,2,256,1.0387788662380641
llama2_7b,decode,32,32,B100,2,512,1.308142693413628
llama2_7b,decode,32,32,B100,2,1024,1.9863022832891426
