model.name,model.stage,model.dec_steps,model.seq_len_inference_prefill,hardware.name,hardware.num_chips,batch_size,time_ms
llama8b,prefill,1,32,xpu,1,1,2.5
llama8b,prefill,1,32,xpu,1,2,4
llama8b,prefill,1,32,xpu,1,4,8
llama8b,prefill,1,32,xpu,1,8,16
llama8b,prefill,1,32,xpu,2,1,1.5
llama8b,prefill,1,32,xpu,2,2,2
llama8b,prefill,1,32,xpu,2,4,4
llama8b,prefill,1,32,xpu,4,1,0.8
llama8b,prefill,1,32,xpu,4,2,1.5
llama8b,prefill,1,32,xpu,4,4,2
llama8b,prefill,1,32,xpu,4,8,4
llama8b,decode,32,32,xpu,1,1,4
llama8b,decode,32,32,xpu,1,2,4
llama8b,decode,32,32,xpu,1,4,4
llama8b,decode,32,32,xpu,1,8,4
llama8b,decode,32,32,xpu,1,16,4
llama8b,decode,32,32,xpu,1,32,4
llama8b,decode,32,32,xpu,1,64,8
