db.name,hardware.name,hardware.num_servers,batch_size,time_ms
large_100b,cpu_dram,16,1,20
large_100b,cpu_dram,16,2,20
large_100b,cpu_dram,16,4,20
large_100b,cpu_dram,16,8,20
large_100b,cpu_dram,16,16,20
large_100b,cpu_dram,16,32,30
large_100b,cpu_dram,16,64,60
large_100b,cpu_ssd,1,1,3200
large_100b,cpu_ssd,1,2,3200
large_100b,cpu_ssd,1,4,6400
large_100b,cpu_ssd,1,8,12800
large_100b,cpu_ssd,16,1,200
small_100k,cpu_dram,1,1,5
small_100k,cpu_dram,1,2,5
small_100k,cpu_dram,1,4,5
small_100k,cpu_dram,1,8,5
small_100k,cpu_dram,1,16,5
small_100k,cpu_dram,1,32,8
small_100k,cpu_dram,1,32,16
