model.name,model.stage,model.dec_steps,model.seq_len_inference_prefill,hardware.name,hardware.num_chips,batch_size,time_ms
llama70b,prefill,1,512,xpu,4,1,50
llama70b,prefill,1,512,xpu,4,2,80
llama70b,prefill,1,512,xpu,4,4,160
llama70b,prefill,1,512,xpu,4,8,330
llama70b,prefill,1,512,xpu,8,1,25
llama70b,prefill,1,512,xpu,8,2,40
llama70b,prefill,1,512,xpu,8,4,80
llama70b,prefill,1,512,xpu,16,1,15
llama70b,prefill,1,512,xpu,16,2,25
llama70b,prefill,1,512,xpu,16,4,40
llama70b,prefill,1,512,xpu,16,8,80
llama70b,decode,256,512,xpu,4,1,8
llama70b,decode,256,512,xpu,4,2,8
llama70b,decode,256,512,xpu,4,4,8
llama70b,decode,256,512,xpu,4,8,8
llama70b,decode,256,512,xpu,4,16,8
llama70b,decode,256,512,xpu,4,32,8
llama70b,decode,256,512,xpu,4,64,16
llama70b,decode,256,512,xpu,8,1,6
llama70b,decode,256,512,xpu,8,2,6
llama70b,decode,256,512,xpu,8,4,6
llama70b,decode,256,512,xpu,8,8,6
llama70b,decode,256,512,xpu,8,16,6
llama70b,decode,256,512,xpu,8,32,6
llama70b,decode,256,512,xpu,8,64,6
llama70b,decode,256,512,xpu,8,128,10
llama70b,decode,256,512,xpu,8,256,20
llama70b,decode,256,512,xpu,8,512,42
